GeneID	ERX484634	ERX484635	ERX484636	ERX484637	ERX484638	ERX484639	ERX484640	ERX546747	ERX546748	ERX546749	SRX22385608	SRX24286945	SRX24286946	SRX24286947	SRX7046351	SRX7046352	SRX7046353	SRX7046354	SRX7046355	SRX7046356	SRX7046357	SRX7046358	SRX7046359	SRX7046360	SRX7046361	SRX7046362	SRX7046363	SRX7046364	SRX7046365	SRX7046366	SRX7046367	SRX7046368	SRX7046369	SRX7046370	SRX7046371	SRX7355092	SRX7355093	SRX7355094	SRX7355095	SRX7355096	SRX7355097	SRX7355098	SRX7355099	SRX7355100	SRX7355101	SRX7355102	SRX7355103	SRX7355104	SRX7355105	SRX7355106	SRX7376085	SRX7376086	SRX7376087	SRX7376088	SRX7376089	SRX7376090	SRX7376091	SRX7376092	SRX7376093	SRX7376094	SRX7376095	SRX7376096	SRX7376097	SRX7376098	SRX7376099	SRX7376100	SRX7376101	SRX7376102	SRX7376103	SRX7376104	SRX7376105	SRX7376113	SRX7376114	SRX7376115	SRX7376116	SRX7376117	SRX7376118	SRX7376119	SRX7376120	SRX7376121
gene-ACIAD_RS00180	11.850510	20.551642	5.065159	6.853799	1.772240	0.000000	3.459311	5.040271	11.606530	0.000000	0.000000	2.512520	2.129707	2.902706	8.667718	4.483394	4.470657	1.430460	3.276867	5.377188	2.627238	1.638139	2.774401	3.101251	5.023840	9.079292	203.988672	12.960316	11.203600	4.645586	4.009476	5.489427	8.853669	37.145959	20.173163	0.890409	1.396418	0.438153	1.259824	1.586685	1.009732	1.558164	0.128066	0.572829	0.344484	0.761078	1.401466	0.795365	1.310743	0.624183	8.667703	4.483138	4.470614	3.032625	6.644461	1.661768	4.256768	5.657127	4.358292	3.493513	2.836182	6.077501	3.257478	6.411571	6.379336	3.378007	3.954529	3.571834	5.084473	2.816500	2.788761	8.667782	4.483232	4.470544	4.297307	4.096902	2.071245	7.373986	9.991702	7.475942
gene-ACIAD_RS00185	0.905157	3.861182	6.233778	3.790407	4.352813	2.577732	6.293123	5.814795	0.135010	0.641052	0.000000	1.860507	2.173109	0.903485	6.539225	2.754545	3.869420	0.875218	2.906727	4.915004	4.410776	3.942644	5.586930	2.589481	3.947206	4.034980	62.536849	13.293105	12.062545	4.429786	4.843664	5.710693	13.000244	0.000000	25.749768	0.787918	0.549407	0.776929	0.746436	0.928062	1.401722	1.273762	0.673259	0.327005	0.899029	1.325016	0.939265	1.850373	0.458976	0.725629	6.539257	2.754369	3.869390	3.461514	5.982496	0.928677	2.639460	2.883132	1.752755	1.270713	3.720329	3.570625	2.115384	5.403729	2.921831	2.464937	3.491895	3.677692	5.921549	2.565093	2.371563	6.539292	2.754427	3.869325	2.465780	3.999531	2.378479	6.714579	6.462353	11.845448
gene-ACIAD_RS00190	4.982557	8.267734	11.410009	6.037015	11.959889	34.621411	18.012301	6.622651	2.230005	31.289010	98.947699	2.976423	3.720686	3.219102	2.165884	2.858598	0.903769	0.355913	1.773566	2.860459	2.152492	1.510966	3.027570	2.423628	2.061898	3.419336	76.406681	4.852929	2.712076	2.924819	3.417013	2.208788	10.860470	0.000000	20.734785	0.325223	2.040695	0.640951	0.807581	1.267917	0.458241	0.803143	0.650676	0.409472	0.870957	0.549996	0.875647	1.611727	0.475381	0.903206	2.165890	2.858423	0.903761	1.932058	2.390420	0.697913	3.405234	1.259258	2.987753	1.547582	2.667410	1.799580	0.367396	2.408539	1.136339	3.188101	3.140461	1.870216	3.328976	1.124873	0.919834	2.165905	2.858483	0.903746	2.793725	2.975475	1.849339	5.073945	7.344348	5.721644
gene-ACIAD_RS00195	4.037881	23.383722	7.921262	5.808458	0.000000	0.000000	8.048491	3.940918	2.840025	0.000000	0.000000	4.670321	5.914376	7.412199	3.101959	4.027976	1.974138	2.996825	3.825802	4.619148	7.099158	6.985932	10.465904	6.152719	7.155379	5.116594	0.000000	6.319129	7.810967	8.796255	8.756540	7.093676	22.894194	14.548464	40.513072	0.679646	2.487629	1.674065	2.169119	1.687318	2.300033	1.576616	1.944093	1.286933	1.822607	2.186679	2.346566	2.047274	1.093732	1.653524	3.101965	4.027731	1.974122	1.462574	3.553947	1.119144	2.556335	3.058782	0.888380	4.994274	4.781819	4.417534	3.570298	4.091955	4.139518	4.456133	3.365058	2.110430	4.651109	4.810833	2.461577	3.101987	4.027816	1.974089	2.238173	3.279569	1.273437	6.514753	8.218022	4.820527
gene-ACIAD_RS00200	76.171075	145.861845	96.503682	82.266656	104.770186	77.562863	149.244576	89.348445	79.172038	64.506373	130.544340	43.021679	45.957057	51.523896	4.382318	5.380972	7.673837	11.855532	15.579678	17.100426	7.207681	5.955383	12.416763	9.791854	10.922501	11.479291	107.481977	7.394055	9.652474	6.902767	8.757712	7.504728	7.745922	0.000000	6.923210	10.518951	10.066633	9.934945	8.196904	8.209577	8.031009	7.155792	6.360963	6.042388	4.834464	7.201290	7.702352	8.096095	7.609259	8.937305	4.382345	5.380619	7.673781	6.831120	9.187498	2.696532	7.624383	5.076334	6.551681	9.842795	9.995756	7.695541	7.281353	5.529306	10.632256	11.831393	16.428816	11.849191	8.843182	6.459619	6.181816	4.382365	5.380734	7.673650	10.934514	11.274631	13.016517	12.523692	18.395433	19.967053
gene-ACIAD_RS00205	26.309496	32.712690	23.357351	41.848864	16.725818	19.656577	18.112661	66.899686	25.905985	19.342106	453.346059	6640.018193	7850.976882	8669.171459	78.300332	79.087811	57.757084	99.627600	182.472608	265.128528	203.117819	129.834235	115.023716	141.560663	167.281989	233.221755	987.748103	819.384774	914.937334	136.413806	189.817671	208.319461	153.445174	346.379488	249.715465	88.204081	86.546836	93.208750	53.161356	70.878893	49.428341	77.603157	62.458248	45.642966	32.151300	48.430239	56.529898	75.481555	93.859490	89.576754	78.298664	79.083775	57.755373	89.437884	138.409593	64.932056	81.219677	66.216560	99.516505	106.835239	77.166573	98.597987	65.289535	67.595010	90.899308	151.311812	140.201171	122.867410	111.546843	72.926871	74.887681	78.300621	79.086339	57.756256	161.324410	141.534040	111.693187	302.209782	387.604740	384.752990
gene-ACIAD_RS00210	36.370366	68.312394	133.794473	37.022107	57.817531	49.574356	10.866205	59.209337	31.632625	58.058083	339.389562	4763.707487	4027.071140	4893.155223	140.276750	111.906011	57.316063	95.449184	96.245668	173.597639	152.029155	108.543327	83.860180	125.198453	119.860909	123.090453	0.000000	154.330052	215.327321	70.467639	74.263440	102.778880	155.525666	271.030315	298.700225	145.967784	145.343232	137.159614	100.676972	114.315755	88.920475	99.002893	86.461189	121.167933	129.156990	119.914687	117.257417	143.155816	131.686312	103.297457	140.274437	111.901800	57.315447	87.319477	90.170105	40.879279	94.007498	64.711733	72.210527	88.752845	68.701847	96.898640	48.320713	85.814523	101.126011	156.777177	69.466242	69.202364	130.968365	65.749771	52.894546	140.277437	111.904274	57.314306	58.580663	54.876372	53.495547	164.311717	156.021958	106.062355
gene-ACIAD_RS00215	84.472538	117.912757	210.712810	181.271580	166.941630	261.972711	41.804609	205.544206	82.322314	256.584102	871.365110	181.812682	175.147171	172.138765	148.933721	126.483216	83.760529	92.540102	92.507754	240.580695	237.295460	121.705965	186.787496	106.012794	174.230318	185.449770	0.000000	180.378212	176.675483	73.096386	99.341435	99.630022	71.833010	20.317215	215.424677	32.019832	42.743067	35.857410	32.371981	28.854356	31.356300	30.797782	33.952883	29.623175	26.225245	35.305752	39.748886	39.571572	32.140851	33.390576	148.933206	126.476249	83.759731	89.937774	147.855525	32.139216	152.189142	85.430958	106.829293	117.822573	143.277119	123.497852	61.585373	150.496614	129.878781	166.617662	113.883162	139.121388	137.904032	76.032438	71.650304	148.934716	126.478816	83.758413	142.265080	192.416317	139.536084	254.641182	244.212952	334.268118
gene-ACIAD_RS00220	307.332555	352.203601	142.054733	118.549526	95.352989	93.243679	655.460676	177.330123	291.555303	71.817586	143.597832	69.001550	81.228120	91.156597	78.646942	68.295704	36.534166	46.418053	53.068074	101.217984	105.447592	69.061617	108.655721	53.105796	84.717740	100.192377	0.000000	69.570247	61.962791	34.403169	56.119872	50.649582	40.737481	65.022605	88.757916	18.685186	14.411411	14.141250	14.419201	15.750424	14.078480	12.103329	10.868217	16.166476	14.215352	14.793628	17.068158	19.335963	13.825285	15.352016	78.646551	68.292050	36.533802	51.872604	79.789189	19.530003	69.033002	57.725199	56.783590	63.616674	67.474848	80.534799	46.799463	69.945395	68.562831	96.399571	68.446040	74.047461	86.463173	35.685724	37.709060	78.647414	68.293428	36.533235	72.490246	84.803180	84.949560	116.897775	125.145342	155.485899
gene-ACIAD_RS00225	203.422391	236.408362	158.035665	140.334257	163.976584	155.287559	296.951620	151.549076	205.979469	143.242967	227.680955	132.274348	120.671311	128.656927	52.396317	52.198549	37.801853	61.062228	70.779497	74.015664	68.888529	88.125574	108.692116	82.813928	88.023184	80.068145	236.069706	45.037408	46.826364	62.671802	74.912924	85.548931	58.328990	21.435588	64.566481	59.563142	54.185024	64.871574	45.832370	46.998813	45.259408	40.191617	41.148081	40.095890	43.922440	45.972730	50.372550	55.639165	53.253246	47.135316	52.396068	52.195744	37.801478	59.688728	59.816131	16.902306	73.280938	56.538377	62.954862	69.350385	49.149260	61.550087	49.767085	50.103613	60.967851	65.474545	68.366432	75.909661	75.699899	52.911277	45.631912	52.396637	52.196798	37.800890	92.588202	87.983900	78.321951	85.952086	105.635973	98.903965
gene-ACIAD_RS00230	186.675149	362.926973	291.849233	434.407792	451.771737	543.572292	542.679964	415.318080	174.022277	505.009547	1031.333555	206.813877	204.345575	233.456605	223.600201	290.963479	164.217125	314.237920	270.616600	343.476236	340.868407	260.628079	321.077935	299.512616	336.637092	258.300541	143.898555	325.628494	324.267714	268.992268	283.573735	280.312348	185.186206	182.130671	290.381448	206.454963	210.959041	218.832279	151.982526	128.283750	129.347636	149.628006	147.162750	136.042841	163.431743	142.518257	168.076662	209.008159	195.739097	189.763634	223.598446	290.948932	164.215235	230.802855	212.540094	106.065294	224.739409	182.213440	184.117574	262.840367	264.369088	267.298130	141.885878	224.235182	236.883929	358.723957	312.702717	301.649583	218.690884	161.978472	167.311043	223.601383	290.954810	164.212831	302.370255	311.818079	260.195959	398.197475	419.976043	413.342951
gene-ACIAD_RS00235	290.050249	404.310803	294.174537	348.698232	189.458167	227.081172	203.494453	316.590746	307.120314	209.617822	580.449869	44.579285	51.396782	51.717796	7.334327	9.706266	7.958201	16.839440	17.902042	30.621609	20.402225	21.315392	30.700974	8.961073	9.226351	8.169878	0.000000	9.583311	14.172182	8.471374	6.745072	10.527727	17.600318	0.000000	12.665939	16.272735	9.811769	11.066227	13.252596	15.966715	11.277948	14.894025	13.267893	14.154321	14.036996	12.833128	10.691376	15.195073	14.339070	10.975211	7.334274	9.705771	7.958111	12.460513	9.808175	2.474510	3.359719	7.895370	8.873768	9.404752	1.889923	6.254543	7.686191	10.938480	8.703459	11.420438	12.158064	15.015464	7.817796	6.366885	5.503325	7.334368	9.705968	7.957994	22.741679	17.000475	22.014131	27.613401	23.775654	29.179298
gene-ACIAD_RS00240	120.616975	214.338532	179.033787	145.566105	270.366457	234.287958	85.767749	189.312062	128.806722	208.153875	194.478622	97.015456	74.500927	86.878494	117.875410	90.441701	54.612752	126.354126	104.017419	146.231317	123.154836	84.526491	101.039603	75.640003	109.580335	91.766471	139.134940	48.177813	56.852938	67.993824	65.130876	69.212698	50.194918	50.355104	91.726218	97.113038	97.541728	100.964274	89.227629	97.679979	84.973714	91.925335	91.219552	78.087991	110.962523	100.198527	104.744285	123.897901	113.922707	94.029230	117.874549	90.437099	54.612131	72.167477	70.879147	33.586310	95.327302	53.792462	55.718556	100.234867	77.736408	82.336066	75.301204	148.985949	134.542758	139.598143	112.910138	104.828912	162.236702	105.537640	81.123169	117.876063	90.438933	54.611330	134.911087	126.205738	86.375165	131.537713	125.842250	139.429519
gene-ACIAD_RS00245	174.517654	249.367820	265.248615	188.315953	191.866625	281.317580	63.156257	248.126652	161.970498	268.156160	136.384992	331.000400	267.994422	352.646874	89.073260	152.618359	130.563688	39.185417	54.355950	54.992787	39.588770	77.207694	93.357162	41.636276	36.128553	25.097156	0.000000	31.197992	60.679347	55.685307	65.798675	47.287839	95.471343	96.095102	105.577699	136.847802	123.433702	104.366370	12.449248	10.172090	8.267175	8.571334	10.025058	6.800036	8.293785	8.303020	13.108572	7.900416	9.042373	6.567050	89.073506	152.608940	130.562604	180.744342	160.445596	57.812502	108.111555	116.826006	171.879305	215.528512	151.818234	157.262975	65.115776	71.311441	71.672524	105.460850	133.289704	123.424762	78.657336	64.323267	68.890576	89.074091	152.612150	130.560453	69.677138	37.221775	42.106938	42.697603	46.402622	59.684471
gene-ACIAD_RS00250	59.332642	64.282049	81.039335	49.311760	75.836707	88.478030	39.306621	54.830185	52.679774	76.669906	103.181746	245.573772	202.782512	193.188448	101.172183	267.191676	125.555334	26.456280	50.103216	42.860780	106.546760	165.198078	156.975796	118.578885	65.394015	22.799456	585.481558	70.055625	158.465953	56.416153	72.610517	52.756717	158.793530	214.575139	134.061937	108.178980	92.521429	93.696646	14.006733	12.490667	9.314105	10.820431	11.396322	11.121321	10.635872	11.525575	12.613115	15.256354	13.409820	12.370250	101.172632	267.174707	125.554345	205.389576	153.941032	83.286190	139.662827	136.501889	155.399250	226.136639	147.611957	159.566061	38.425000	54.588029	61.207979	86.144856	70.108148	82.278945	54.105912	41.971650	53.223401	101.173198	267.180362	125.552247	60.515311	20.620735	46.295858	31.510659	45.312889	51.986577
gene-ACIAD_RS00255	203.422391	163.103185	485.813340	339.262579	356.649069	334.838799	703.593362	380.785885	221.153754	339.449720	369.981552	250.229470	257.709228	281.964974	133.897564	114.247373	62.362129	61.287904	89.216531	203.716407	152.997672	124.368140	158.142755	96.458546	96.930620	89.465001	472.139413	169.257550	232.154515	38.694045	52.776519	67.212454	110.387271	85.742352	140.934309	105.763034	118.221871	128.198660	116.818411	94.756103	91.044219	103.765425	111.162650	92.943800	79.987563	109.072555	131.638424	104.836927	114.286307	88.629368	133.896928	114.241231	62.361512	70.907424	71.868287	28.848857	71.680411	52.418671	60.231216	70.808584	54.290172	72.882855	76.234780	127.882768	114.555208	229.887551	115.440030	201.967491	157.237014	74.072609	61.001030	133.898381	114.243537	62.360539	87.016330	84.513399	92.115553	115.412310	153.055830	178.664763
gene-ACIAD_RS00260	26.593908	99.907353	166.419023	121.089830	153.729418	196.372756	25.305389	164.398799	29.798537	164.816109	48.322515	671.788094	601.596121	604.151506	50.626432	112.109318	75.170931	129.434185	110.379453	111.583192	49.821322	62.020296	63.264683	255.470691	88.437575	125.084109	0.000000	16.489106	15.165885	28.257588	33.332921	26.139689	118.498878	214.687586	51.967645	280.515060	306.803016	264.653193	128.161607	122.267976	113.456511	143.336904	111.410090	139.158958	103.661937	134.047762	138.708128	165.797606	152.984013	141.939356	50.625568	112.105293	75.169956	147.686437	66.045405	35.821527	97.706368	95.255740	79.082791	107.381804	61.059399	93.968174	32.997002	36.512870	44.996943	66.387947	48.960868	44.668095	79.457881	58.035575	57.515101	50.626598	112.107655	75.168810	126.972728	96.309813	85.069048	80.349298	124.183896	89.215471
gene-ACIAD_RS00265	128.314872	262.656126	192.382975	98.129051	205.793300	70.557411	41.594957	121.527131	123.038184	78.582856	0.000000	147.121465	145.022449	134.980278	24.061527	75.872568	32.838330	50.658917	62.829703	50.031592	38.049851	67.801831	31.507961	154.061755	52.777273	55.518122	0.000000	12.917097	12.972541	26.657967	39.314987	35.959641	211.819227	557.768104	82.625826	93.053632	95.889036	103.007543	96.890413	91.689916	92.991975	85.024758	88.701808	97.177946	102.720230	110.234590	125.773416	123.672626	130.668477	124.529507	24.061185	75.869017	32.837889	60.918776	34.698016	78.244397	27.901186	39.181386	42.744307	42.239451	39.897747	26.939116	14.668191	24.056826	22.601573	24.354833	24.498830	29.655412	33.958280	27.349004	31.344242	24.061585	75.870601	32.837461	75.697408	54.486162	53.144856	66.672843	56.133018	52.488859
gene-ACIAD_RS00270	8.163548	78.468456	77.949881	18.967035	65.608923	74.778289	23.988528	112.092490	7.466735	61.288333	0.000000	76.643155	74.472909	84.050252	126.553995	539.773246	552.685293	555.422295	452.318411	147.688777	261.511177	365.525699	244.007210	1017.920524	546.035792	510.593111	140.062264	155.725001	251.189550	502.107164	495.027182	397.094489	1045.976675	813.984102	563.777759	205.960489	250.815320	306.332419	213.327083	228.734557	244.105252	222.091369	271.693032	293.539643	255.717096	214.376714	146.740831	216.608037	208.883736	269.453578	126.553073	539.745632	552.678996	864.873119	669.019036	1398.632570	343.504091	673.042193	692.124562	886.362465	842.557529	1113.685094	191.734100	151.508560	181.933320	124.970197	198.430741	95.830461	77.208205	231.097804	253.196682	126.554705	539.756759	552.670886	400.218964	348.078500	386.898335	371.642906	295.062340	198.872614
gene-ACIAD_RS00275	17.525095	41.275083	23.338535	4.487335	36.982771	0.000000	0.000000	5.807444	23.326559	0.000000	0.000000	25.778517	19.667178	27.576161	140.772741	549.604587	448.891146	446.431050	403.398356	138.483104	527.371885	466.675768	361.135069	430.466397	663.802539	448.315253	0.000000	354.612204	359.617411	959.278812	823.168955	914.963612	1066.310973	589.484877	1092.837034	39.726158	31.408106	54.208454	50.562276	52.491939	69.816452	63.371336	69.980061	89.295400	63.978425	51.321337	6.186118	22.927025	28.844398	69.141467	140.770380	549.584597	448.884841	609.300622	811.010787	630.843145	383.375296	617.491710	719.853379	796.527787	951.233901	1138.719994	365.209409	258.146115	295.438918	102.743205	252.204878	131.005637	148.358489	372.674087	314.137612	140.773269	549.596858	448.878475	448.317715	427.638194	352.843935	380.957909	315.686123	173.646901
gene-ACIAD_RS16705	1.304585	2.783947	0.000000	0.547987	1.563128	0.000000	6.079763	1.668130	1.460000	0.000000	22.741881	5.745998	15.704736	10.051418	2.866515	4.152845	7.084810	17.744415	14.037757	5.556787	22.426543	14.945416	10.904454	8.685934	9.683625	7.523461	179.840002	1.904057	0.755944	12.895726	13.114509	10.243979	17.638930	16.407880	17.098671	3.102742	0.811093	2.673505	1.648514	1.102879	2.302436	0.845173	1.445962	2.222302	2.835658	1.846833	1.340836	1.241626	1.820790	1.623870	2.866516	4.152599	7.084746	11.126652	6.608516	10.417499	6.203327	9.853986	13.181421	14.532072	11.424362	16.474527	6.526446	4.485311	5.003079	2.793861	3.641480	1.833986	4.104654	3.997974	6.929203	2.866539	4.152686	7.084632	12.131077	6.444318	10.295205	10.248960	6.947124	6.074522
gene-ACIAD_RS00290	207.443832	230.564988	0.000000	39.460077	0.000000	123.986054	119.378036	43.376849	264.060514	45.894916	0.000000	19.942986	24.768167	27.239714	13.751073	4.974870	5.245809	12.284175	23.175456	59.983219	25.712480	29.235863	39.802334	30.138118	83.110298	59.210497	0.000000	11.445292	17.191395	7.760316	7.781941	0.000000	11.550759	0.000000	20.329017	0.000000	0.000000	10.764403	8.551946	0.000000	13.274073	0.000000	0.000000	0.000000	3.953342	3.580349	15.549282	7.499213	2.934104	5.160528	13.750583	4.976079	5.246330	0.000000	10.651974	12.857877	8.269551	9.524210	9.325184	12.701492	4.623578	9.057898	30.113960	17.581645	12.921220	33.204791	21.563013	39.446394	32.699851	0.000000	2.911647	13.750162	4.976126	5.245801	78.965439	15.639565	27.673966	54.495292	48.580373	17.493695
gene-ACIAD_RS00295	111.776722	117.803157	66.141856	56.258525	76.010022	54.780672	205.997866	83.444738	93.287447	71.900800	23.831419	44.298693	46.879806	46.549116	29.798638	24.497494	9.959739	11.485415	28.093545	57.878849	29.676414	21.179918	41.273410	12.856636	31.572721	41.457343	190.145745	29.997987	27.165942	11.766623	15.473829	22.319440	12.501246	0.000000	22.643237	12.776692	11.635765	4.463481	15.757618	14.666959	15.865052	16.992259	15.622461	10.981784	9.696727	14.611474	16.721441	17.626369	13.200691	11.814946	29.798621	24.496058	9.959648	12.001113	13.458230	6.418962	15.081795	14.744899	18.687999	16.162140	18.853053	16.646392	22.497710	30.784477	29.078814	42.100887	30.742383	44.793375	30.716931	17.457978	13.674822	29.798875	24.496568	9.959489	19.234858	31.454287	31.423989	31.309737	43.775208	70.252392
gene-ACIAD_RS00300	7.887984	38.522650	45.803234	28.607968	13.390610	38.027815	21.238569	44.634343	8.583799	26.684066	210.740223	16.262066	17.147966	22.212987	15.294069	18.787274	14.031923	12.783267	15.195368	19.737489	19.958778	20.153765	25.205554	19.387752	26.049819	22.972803	0.000000	15.624929	16.979691	8.972105	11.265707	16.890529	11.592536	0.000000	23.275141	2.134115	3.716672	6.981654	12.748464	9.237516	9.603339	7.639077	10.790297	6.411227	8.746687	10.713725	11.729320	10.640207	9.784938	5.599774	15.293909	18.786374	14.031745	15.341213	18.899327	3.949879	13.451812	11.702339	18.337894	10.477767	8.271224	17.840986	13.939448	18.048302	16.997603	21.277892	19.458263	18.895727	19.724024	20.409299	10.447879	15.294128	18.786745	14.031555	19.471368	18.843810	21.659288	24.364888	18.508313	25.537095
