GeneID	ERX484634	ERX484635	ERX484636	ERX484637	ERX484638	ERX484639	ERX484640	ERX546747	ERX546748	ERX546749	SRX22385608	SRX24286945	SRX24286946	SRX24286947	SRX7046351	SRX7046352	SRX7046353	SRX7046354	SRX7046355	SRX7046356	SRX7046357	SRX7046358	SRX7046359	SRX7046360	SRX7046361	SRX7046362	SRX7046363	SRX7046364	SRX7046365	SRX7046366	SRX7046367	SRX7046368	SRX7046369	SRX7046370	SRX7046371	SRX7355092	SRX7355093	SRX7355094	SRX7355095	SRX7355096	SRX7355097	SRX7355098	SRX7355099	SRX7355100	SRX7355101	SRX7355102	SRX7355103	SRX7355104	SRX7355105	SRX7355106	SRX7376085	SRX7376086	SRX7376087	SRX7376088	SRX7376089	SRX7376090	SRX7376091	SRX7376092	SRX7376093	SRX7376094	SRX7376095	SRX7376096	SRX7376097	SRX7376098	SRX7376099	SRX7376100	SRX7376101	SRX7376102	SRX7376103	SRX7376104	SRX7376105	SRX7376113	SRX7376114	SRX7376115	SRX7376116	SRX7376117	SRX7376118	SRX7376119	SRX7376120	SRX7376121
gene-ACIAD_RS00215	104.000	68.000	39.000	265.000	86.000	56.000	11.000	298.000	679.005	224.000	32.000	717.000	888.928	693.242	752.905	515.203	534.130	358.004	536.544	1148.791	907.612	385.775	678.001	687.532	348.745	597.757	0.000	914.423	756.500	447.065	520.102	502.433	605.999	1.000	773.974	65.000	83.000	74.000	186.000	164.000	223.000	197.000	238.000	279.002	137.000	207.727	256.000	224.000	221.000	289.000	752.905	515.203	534.130	353.002	597.978	282.395	556.230	420.324	517.934	524.093	666.047	658.347	345.780	814.942	629.011	720.671	605.194	610.438	676.028	419.429	375.968	752.905	515.203	534.130	453.434	796.701	624.504	921.300	596.919	846.979
gene-ACIAD_RS00220	354.000	190.000	24.000	162.000	46.000	19.000	161.141	240.851	2249.582	59.000	5.000	252.189	382.046	339.776	372.287	260.538	218.311	168.334	288.343	452.375	377.863	204.969	369.595	322.451	158.960	302.827	0.000	330.149	248.339	197.250	275.443	239.387	321.707	3.000	299.017	35.239	26.000	27.123	77.042	83.025	93.262	71.918	70.932	139.976	68.747	80.977	102.021	101.388	89.122	124.091	372.287	260.538	218.311	190.946	302.754	160.535	236.714	266.281	258.215	265.313	294.135	402.124	246.296	354.891	311.276	390.518	340.774	304.188	396.855	184.608	185.550	372.287	260.538	218.311	216.386	328.995	356.369	396.210	286.861	369.603
gene-ACIAD_RS00225	237.000	129.000	27.000	194.000	80.000	32.000	73.859	208.149	1607.570	119.000	8.000	489.811	575.026	485.982	250.835	201.378	228.415	223.905	388.901	334.571	249.628	264.514	373.854	508.542	167.000	244.682	2.000	216.158	189.813	363.323	371.769	408.849	465.868	1.000	219.928	113.761	99.000	127.000	246.958	250.975	304.738	242.082	272.068	352.022	215.253	255.000	304.979	295.612	342.878	382.909	250.835	201.378	228.415	222.144	229.459	140.532	254.039	263.701	289.435	292.436	216.621	310.794	264.832	257.067	279.874	268.232	344.199	315.378	351.393	276.745	227.019	250.835	201.378	228.415	279.500	345.162	332.227	294.600	244.818	237.687
gene-ACIAD_RS00230	178.000	162.000	41.000	490.063	181.000	92.000	110.000	469.000	1111.136	345.000	31.000	608.000	773.000	697.000	878.646	922.014	816.515	949.330	1222.411	1272.581	1015.768	642.040	908.930	1509.009	526.210	651.026	1.000	1281.575	1077.524	1284.978	1159.734	1102.962	1212.836	7.000	815.780	315.000	308.000	340.000	660.000	544.000	686.000	706.005	772.000	929.000	633.000	624.000	810.000	878.000	1000.000	1219.000	878.646	922.014	816.515	708.872	673.676	721.587	643.751	700.609	698.770	913.726	961.058	1109.009	621.916	946.480	895.999	1207.267	1294.633	1028.186	833.033	698.918	686.618	878.646	922.014	816.515	749.740	1006.267	909.069	1122.012	803.057	820.577
gene-ACIAD_RS00235	288.074	188.000	43.000	410.000	79.000	40.000	43.000	372.000	2042.706	149.000	18.000	137.362	204.830	162.001	30.000	32.011	41.167	52.912	84.146	118.133	63.260	54.660	90.415	47.000	15.000	21.412	0.000	39.269	49.035	42.088	28.689	43.091	120.013	0.000	37.000	26.000	15.000	18.000	60.133	71.000	63.000	74.000	73.000	102.000	57.000	59.000	54.000	67.000	77.000	74.000	30.000	32.011	41.167	39.790	32.314	17.536	10.003	31.570	35.013	34.000	7.144	27.006	35.042	48.036	34.239	40.001	52.375	53.281	31.000	28.565	23.484	30.000	32.011	41.167	58.688	57.080	80.000	80.964	47.270	60.214
gene-ACIAD_RS00240	118.998	99.000	26.000	170.000	112.000	41.000	18.000	221.000	851.000	147.000	6.000	297.638	293.170	269.999	478.993	296.331	280.677	394.472	485.744	560.413	379.381	215.332	295.640	394.118	177.009	238.969	1.000	196.116	195.409	335.646	275.250	281.467	340.015	2.000	266.242	154.000	148.000	163.000	400.867	430.000	470.000	455.000	497.000	558.000	447.000	457.000	525.000	541.000	608.000	629.000	478.993	296.331	280.677	228.985	232.041	236.423	282.031	213.716	218.449	360.049	291.971	353.197	341.098	650.035	525.886	485.761	483.245	369.534	639.097	470.479	343.957	478.993	296.331	280.677	345.884	421.000	311.871	383.170	248.601	285.904
gene-ACIAD_RS00245	321.000	215.000	71.000	413.000	147.000	92.000	25.000	534.000	1997.000	349.000	7.000	2043.821	2126.397	2235.331	669.954	924.052	1234.344	224.348	468.019	391.509	224.687	364.180	502.251	402.024	107.018	119.536	0.000	235.644	387.287	503.946	509.640	353.278	1200.079	7.000	560.539	428.000	370.000	332.000	109.000	90.000	91.997	88.120	109.995	101.701	68.000	77.000	131.000	70.000	97.000	89.000	669.954	924.052	1234.344	1047.422	956.396	759.179	582.352	849.916	1229.806	1417.621	1042.848	1245.628	541.254	572.685	513.636	677.899	1051.112	806.329	573.922	524.156	534.038	669.954	924.052	1234.344	330.100	228.595	279.014	229.337	167.507	222.957
gene-ACIAD_RS00250	126.000	64.000	25.000	125.000	67.000	33.000	18.000	136.000	750.000	115.000	6.000	1770.580	1881.562	1433.589	877.568	1865.197	1367.573	174.428	497.213	352.099	696.873	898.682	972.914	1320.656	223.065	125.000	9.000	610.468	1166.997	587.922	647.582	454.003	2302.851	18.000	819.325	395.000	323.000	348.000	144.000	129.000	121.003	128.880	146.005	195.299	102.000	125.000	147.000	157.000	168.000	196.000	877.568	1865.197	1367.573	1369.769	1055.528	1262.846	865.351	1143.312	1279.440	1712.449	1167.151	1457.033	367.842	505.123	505.111	638.398	637.139	620.021	455.332	393.656	474.894	877.568	1865.197	1367.573	330.545	145.927	353.309	195.070	188.259	223.401
gene-ACIAD_RS00255	237.000	89.000	83.000	469.001	174.000	69.000	175.000	523.000	1725.998	282.000	13.000	926.598	1226.042	1062.080	641.003	440.758	376.818	224.732	490.204	920.854	554.410	373.298	543.943	592.331	183.899	273.398	4.000	812.354	941.049	224.318	261.913	321.216	881.653	4.000	480.053	202.000	216.000	249.000	632.000	506.000	611.000	625.000	735.000	816.000	392.000	605.000	797.000	557.000	739.000	720.000	641.003	440.758	376.818	263.897	275.692	239.860	248.490	244.486	276.913	298.585	239.280	368.018	405.678	656.128	525.868	941.790	581.197	839.105	729.881	387.427	303.481	641.003	440.758	376.818	262.680	331.548	390.737	395.574	354.717	429.368
gene-ACIAD_RS00260	15.000	26.317	14.106	80.007	37.000	20.000	3.000	112.000	112.379	68.000	1.000	1097.892	1257.883	997.021	118.987	213.104	225.573	237.029	299.857	245.901	89.379	91.335	108.143	768.839	83.827	191.859	0.000	38.672	30.000	81.887	82.697	62.197	462.724	5.000	88.840	229.686	240.703	221.993	302.327	270.372	313.517	336.301	304.569	460.267	204.367	299.404	353.478	357.804	406.982	469.219	118.987	213.104	225.573	276.612	128.251	144.077	171.426	222.544	183.245	226.844	135.111	234.071	87.612	92.944	103.214	134.010	122.041	90.883	180.834	152.537	143.729	118.987	213.104	225.573	188.795	187.349	179.995	136.175	144.685	108.405
gene-ACIAD_RS00265	101.996	97.683	22.648	91.993	69.000	10.000	7.000	115.000	654.622	45.000	0.000	350.926	444.697	325.747	79.075	201.232	136.921	128.510	237.756	154.777	95.018	139.672	74.812	648.835	69.277	117.636	0.000	42.471	36.001	106.953	135.046	118.725	1158.948	18.000	195.136	115.176	113.612	130.051	342.119	315.315	399.843	319.073	374.481	524.160	318.669	386.135	489.688	416.424	537.864	641.443	79.075	201.232	136.921	157.390	92.639	443.659	67.319	126.585	136.508	123.386	121.936	93.581	53.975	85.130	71.793	68.610	84.995	84.490	108.150	99.230	108.156	79.075	201.232	136.921	157.095	147.402	155.868	157.384	90.268	87.751
gene-ACIAD_RS00270	8.000	36.000	11.246	22.000	27.000	13.000	5.000	130.000	49.000	43.000	0.000	232.541	290.783	260.164	510.867	1756.938	2821.983	1722.798	2098.436	562.237	800.330	925.033	709.319	5268.761	876.332	1321.089	1.000	629.701	857.627	2462.607	2078.529	1604.386	7038.330	32.121	1625.887	324.138	377.685	489.832	953.635	1002.393	1341.490	1086.438	1471.681	2079.820	1021.866	970.932	729.834	940.041	1103.229	1788.159	510.867	1756.938	2821.983	2726.635	2176.273	9779.278	1009.808	2656.748	2696.175	3163.354	3144.248	4746.026	862.894	656.735	706.527	432.003	843.718	335.579	302.137	1023.604	1066.646	510.867	1756.938	2821.983	1019.335	1153.558	1387.911	1075.514	579.157	405.195
gene-ACIAD_RS00275	10.000	11.000	2.000	3.000	9.000	0.000	0.000	4.000	89.000	0.000	0.000	42.645	41.638	46.069	334.612	1056.478	1362.011	826.519	1108.132	308.692	956.678	695.065	624.159	1310.197	636.105	695.129	0.000	841.211	719.532	2810.420	2064.649	2201.111	4211.355	13.880	1888.578	33.000	25.000	46.125	120.965	118.297	197.151	151.189	194.268	300.559	128.152	116.471	16.000	50.264	77.926	232.178	334.612	1056.478	1362.011	1153.554	1591.695	2566.902	679.839	1458.372	1686.007	1701.043	2127.766	2868.375	980.353	664.425	685.117	209.734	635.675	269.582	341.484	990.148	793.553	334.612	1056.478	1362.011	674.119	841.144	754.802	652.864	371.793	213.260
gene-ACIAD_RS16705	2.000	2.000	0.000	1.000	1.000	0.000	2.000	3.000	15.000	0.000	1.000	29.000	102.000	52.000	18.000	21.000	56.000	85.000	101.001	33.000	106.379	58.850	49.054	70.000	24.000	30.000	2.000	12.000	4.025	97.651	85.000	64.005	185.000	1.000	76.000	8.000	2.000	7.000	12.000	9.000	20.000	7.000	13.000	27.000	18.000	14.000	11.000	9.000	16.000	18.000	18.000	21.000	56.000	54.000	33.014	114.003	28.004	60.001	79.000	80.000	65.699	109.000	45.382	30.112	30.000	15.000	24.000	10.000	25.000	27.278	44.974	18.000	21.000	56.000	48.000	33.083	57.068	46.000	21.000	19.015
gene-ACIAD_RS00290	16.000	8.000	0.000	4.000	0.000	2.000	2.000	5.000	135.987	3.000	0.000	5.000	7.000	7.000	4.000	1.215	2.000	3.000	8.000	16.402	6.000	5.447	9.000	12.000	10.928	12.431	0.000	3.304	4.210	3.000	2.573	0.000	6.000	0.000	4.782	0.000	0.000	1.000	2.000	0.000	4.000	0.000	0.000	0.000	1.000	1.000	5.000	2.000	1.000	2.000	4.000	1.215	2.000	0.000	3.000	6.155	2.000	3.000	3.000	3.608	1.383	2.912	10.783	6.023	4.000	8.535	6.845	10.000	9.395	0.000	1.004	4.000	1.215	2.000	15.000	4.000	7.956	11.972	8.000	3.129
gene-ACIAD_RS00295	162.000	80.000	14.000	97.000	46.000	14.000	64.000	142.000	906.013	74.000	1.000	210.000	287.000	226.000	177.000	117.195	74.505	52.082	191.262	325.043	133.207	78.888	175.723	98.000	74.075	156.524	2.000	178.799	136.790	84.348	94.944	131.993	124.000	0.000	95.293	31.000	27.000	11.000	108.000	100.000	136.000	132.000	132.000	125.000	61.000	104.000	129.000	120.000	109.000	123.000	177.000	117.195	74.505	55.154	63.681	66.405	64.490	85.000	106.067	84.236	102.656	104.202	148.085	195.582	165.064	213.852	191.730	231.011	176.960	112.790	84.041	177.000	117.195	74.505	72.002	152.812	164.883	132.969	125.300	208.291
gene-ACIAD_RS00300	7.000	16.000	6.000	30.000	5.000	6.000	4.000	46.999	51.000	17.000	6.000	44.000	59.685	60.947	56.000	55.489	65.076	36.039	63.998	68.099	55.462	46.259	66.559	91.000	38.000	54.057	0.000	57.277	52.547	40.000	43.000	62.004	70.716	0.000	61.046	3.000	5.000	10.000	51.000	36.000	47.000	33.000	52.000	40.000	31.000	43.000	52.000	41.000	46.000	33.000	56.000	55.489	65.076	44.000	55.968	25.007	36.000	42.000	64.999	34.000	28.073	69.003	57.013	71.050	60.000	66.747	75.121	60.001	70.000	82.225	40.032	56.000	55.489	65.076	45.000	56.714	70.611	64.012	33.046	47.362
gene-ACIAD_RS00305	146.951	74.000	29.000	283.725	92.000	54.000	24.000	255.001	803.636	198.000	7.000	288.000	361.923	336.053	3772.600	2199.632	2111.155	875.567	1622.266	1826.081	631.711	333.858	559.132	1949.170	882.146	1430.682	3.000	2925.459	2201.734	1020.868	1307.953	1689.939	1382.998	5.000	1056.238	116.000	90.000	98.000	670.000	591.000	732.000	682.000	695.000	966.000	645.000	686.134	792.000	621.000	694.000	857.000	3772.600	2199.632	2111.155	1067.653	1558.187	875.377	1737.152	1668.533	1782.834	1274.574	1216.095	1827.798	1771.476	3088.250	2196.154	2231.317	1915.558	1464.780	3340.631	1663.957	1236.166	3772.600	2199.632	2111.155	1279.514	2143.421	1753.336	2354.511	1444.383	1192.307
gene-ACIAD_RS00310	251.000	146.204	37.000	398.650	156.000	67.000	23.000	288.891	1707.000	286.000	1.000	227.000	293.727	239.118	430.000	264.914	257.216	274.285	364.870	645.828	312.389	212.007	372.095	371.072	124.005	214.663	1.000	422.031	383.227	284.597	264.133	299.961	422.387	1.000	285.875	118.000	100.000	139.000	303.000	302.764	308.000	240.000	323.000	309.051	227.000	278.000	331.000	297.000	319.000	360.003	430.000	264.914	257.216	262.553	281.350	165.600	282.030	272.016	298.012	298.619	257.138	350.603	213.258	365.148	285.342	488.577	370.583	380.173	375.002	162.342	160.125	430.000	264.914	257.216	272.356	295.631	343.825	408.010	320.367	415.160
gene-ACIAD_RS00315	121.000	243.004	37.000	411.904	115.000	58.000	94.000	299.109	813.000	199.000	13.000	749.000	854.273	723.882	428.188	216.128	292.766	107.355	282.881	562.398	298.364	190.521	318.721	298.925	97.190	229.853	0.000	519.572	500.727	197.154	300.383	362.062	456.243	1.000	299.123	74.000	82.000	93.000	246.000	199.236	271.000	281.000	278.000	342.975	157.000	262.000	262.000	253.000	280.000	275.997	428.188	216.128	292.766	173.056	243.589	156.279	158.039	166.020	222.027	169.936	204.090	201.201	201.589	408.397	290.639	474.711	354.225	379.245	377.062	170.217	144.074	428.188	216.128	292.766	162.021	252.434	239.426	247.891	271.507	323.574
gene-ACIAD_RS00320	1634.641	855.878	188.332	1277.000	453.996	190.000	699.989	1556.275	10832.996	711.000	22.000	1447.371	1962.623	1831.521	5667.183	4096.684	4623.742	2471.896	4147.253	2944.845	1613.147	1318.578	1653.512	3873.625	1521.418	2238.654	9.000	3802.956	3120.366	2940.510	2801.357	3184.804	3418.730	15.000	1725.670	1259.152	1207.388	1377.417	3220.449	2667.634	3325.537	2832.257	3144.049	3980.918	2727.333	2862.278	3608.426	3211.270	3789.225	4298.309	5667.183	4096.684	4623.742	3055.447	3060.316	3195.224	2680.934	3523.304	4049.996	3178.286	2850.085	3911.059	3251.981	4036.970	3187.671	3015.440	2964.366	2153.775	4319.938	2667.784	2519.531	5667.183	4096.684	4623.742	2268.306	3060.306	3198.410	2928.637	1879.937	1540.539
gene-ACIAD_RS00325	152.011	88.000	20.668	116.000	59.004	29.000	47.000	192.396	1129.112	122.000	58.000	224.169	225.135	204.395	606.557	361.490	358.389	249.831	416.855	503.048	422.313	244.703	334.360	353.993	241.032	303.730	0.000	456.369	416.109	412.158	418.423	452.110	406.442	1.000	412.964	89.849	68.612	88.583	182.513	182.215	229.071	225.532	234.961	292.942	191.690	239.609	233.858	246.701	248.483	324.357	606.557	361.490	358.389	214.342	323.025	243.120	288.707	383.138	346.650	356.088	312.599	437.471	319.128	483.153	384.995	430.446	338.076	286.780	513.462	247.279	256.566	606.557	361.490	358.389	208.611	418.162	366.246	425.824	257.909	260.455
gene-ACIAD_RS00330	997.911	434.000	123.000	188.000	187.000	98.000	111.000	977.329	6323.880	413.000	25.000	1295.460	1385.242	1227.349	961.689	634.261	781.580	392.403	1059.908	1143.880	394.497	362.190	589.400	1573.836	467.507	649.078	4.000	988.239	891.529	566.516	728.983	736.748	1581.701	10.000	617.845	186.998	152.000	171.000	568.039	505.152	664.357	575.211	696.999	934.142	489.977	589.532	838.713	708.029	835.003	841.156	961.689	634.261	781.580	578.655	517.690	325.833	414.047	659.416	856.942	567.073	608.070	750.611	613.848	790.495	633.687	792.866	773.118	738.207	916.814	616.832	545.001	961.689	634.261	781.580	483.672	722.195	908.864	805.298	560.485	709.206
gene-ACIAD_RS00335	373.000	141.004	65.000	343.000	122.000	53.000	37.000	557.000	2433.998	173.000	10.000	367.408	516.999	450.848	215.781	257.658	414.754	455.099	849.119	387.926	416.241	450.691	502.601	1023.709	273.425	356.438	1.000	446.015	320.530	509.556	479.322	426.700	1004.062	7.000	259.305	203.783	189.520	201.000	468.000	431.000	555.000	461.029	484.990	657.771	399.596	491.000	487.000	504.000	587.356	660.825	215.781	257.658	414.754	314.227	322.544	274.764	232.249	345.937	404.714	384.619	328.056	385.393	424.975	303.042	367.924	306.627	518.398	456.176	333.095	396.196	357.712	215.781	257.658	414.754	490.261	515.974	585.425	354.670	310.460	246.969
gene-ACIAD_RS00340	14.000	47.367	5.000	63.548	67.000	17.000	4.000	60.000	132.000	49.000	4.000	142.095	200.650	146.661	184.825	426.466	608.251	928.329	989.767	362.152	387.751	419.663	315.031	2142.014	386.782	463.518	0.000	348.669	267.974	969.713	788.013	705.102	1575.687	8.000	280.899	249.218	247.020	317.000	1096.164	1107.153	1362.177	1152.829	1166.659	1827.213	1190.726	1064.427	918.791	1046.401	1281.146	1558.067	184.825	426.466	608.251	578.787	502.914	1827.254	313.302	572.816	572.659	686.728	690.018	948.781	702.480	427.428	493.165	334.847	658.505	380.817	255.279	704.278	831.553	184.825	426.466	608.251	583.451	477.033	591.074	497.002	322.544	223.362
gene-ACIAD_RS00345	29.000	36.055	8.000	63.457	45.000	5.000	1.000	72.000	220.000	30.000	3.000	64.342	90.156	83.301	329.766	798.124	1495.426	1705.940	1787.983	557.084	453.978	354.776	370.847	2747.443	926.807	1033.481	3.000	823.071	728.487	2499.096	1669.641	1630.714	2032.752	8.000	538.756	234.293	250.460	299.000	746.708	810.667	982.618	837.201	979.850	1379.016	822.486	782.060	602.209	903.460	1015.255	1205.416	329.766	798.124	1495.426	1382.117	1202.469	4397.809	765.827	1339.119	1323.139	1500.828	1701.746	2479.709	1347.058	828.102	931.535	548.652	1178.596	575.444	424.788	1292.877	1267.801	329.766	798.124	1495.426	829.005	1093.994	1132.040	1253.836	681.192	424.968
gene-ACIAD_RS00350	3.000	25.124	6.000	20.000	16.000	8.000	5.000	76.000	39.000	18.000	0.000	26.156	25.253	38.191	414.044	974.184	2068.363	1476.315	2082.844	512.349	618.449	620.170	675.071	2063.706	833.913	1047.072	4.000	596.515	488.693	2959.586	2539.798	2225.000	2614.962	17.000	957.934	50.706	45.000	54.000	243.128	195.180	260.256	177.636	247.501	336.000	230.801	202.513	152.000	144.139	222.263	263.517	414.044	974.184	2068.362	1854.644	2016.585	4062.024	920.255	2051.307	2244.250	2136.428	2214.210	2930.011	1886.999	1033.162	1100.644	473.102	1578.441	711.305	656.815	1396.484	1365.171	414.044	974.184	2068.362	1002.318	1210.877	1352.279	909.859	650.757	389.784
gene-ACIAD_RS00355	526.002	191.000	92.000	592.857	307.000	114.000	277.000	640.000	3394.237	516.000	9.000	128.370	243.290	194.315	969.198	893.524	1214.932	752.643	1730.553	1731.004	1543.863	1394.465	2260.623	2034.861	859.934	1190.015	6.000	2756.328	2567.175	1318.005	1371.223	1356.675	1913.740	7.000	1065.029	208.000	195.003	221.143	604.722	612.489	775.743	682.328	712.467	1066.306	577.471	690.926	748.836	700.928	789.414	790.711	969.198	893.524	1214.932	784.140	973.309	556.995	714.940	1093.129	1205.370	1000.903	931.907	1159.546	823.054	956.739	744.723	1005.069	1187.050	1213.346	875.273	773.196	597.676	969.198	893.524	1214.932	1058.557	1264.833	1718.658	1101.803	1099.632	1299.950
gene-ACIAD_RS00360	1207.000	503.033	132.000	383.724	340.875	144.000	126.000	967.456	8192.166	575.012	37.000	270.637	604.651	452.023	809.782	723.448	998.898	629.065	1573.494	1340.618	1716.164	1597.046	2397.584	2192.297	686.159	1070.669	6.000	2064.102	2120.721	923.510	1095.681	977.531	2561.452	10.000	1147.947	139.000	138.997	166.857	460.278	427.780	481.250	491.530	519.347	761.071	445.125	465.249	577.162	541.465	589.044	631.811	809.782	723.448	998.898	794.247	985.009	481.689	816.176	1136.253	1125.283	806.610	810.887	1122.341	628.927	757.839	568.164	647.873	927.676	992.100	733.061	534.404	455.123	809.782	723.448	998.898	861.534	997.817	1468.729	1086.996	853.707	1120.868
gene-ACIAD_RS00365	461.374	323.967	132.000	337.414	485.125	234.000	102.000	1075.544	2966.923	889.988	24.000	135.993	318.001	269.918	426.995	558.977	539.642	253.989	911.792	1126.111	915.608	979.718	1398.105	1114.079	369.968	556.167	4.000	1778.486	1887.289	448.184	471.991	554.735	1559.363	11.000	527.251	61.000	74.057	72.000	334.000	293.510	332.006	369.552	355.187	521.809	214.528	306.825	389.002	397.607	431.542	390.000	426.995	558.977	539.642	385.883	363.308	301.710	234.444	323.307	420.571	424.801	371.482	611.007	344.515	451.351	379.577	587.443	620.088	998.883	362.273	294.352	270.357	426.995	558.977	539.642	545.027	497.445	844.984	562.512	575.995	853.571
gene-ACIAD_RS00370	507.000	264.363	34.000	145.000	212.000	85.000	66.000	267.000	3483.185	330.000	77.000	221.989	267.335	211.317	343.671	530.841	833.413	765.301	1379.068	792.958	435.725	474.348	648.711	1360.082	606.973	778.435	2.000	531.291	614.592	601.344	673.864	590.541	802.463	6.000	355.280	130.000	126.943	153.000	342.813	330.955	370.001	421.000	436.000	577.000	359.320	391.000	492.000	432.000	505.000	544.918	343.671	530.841	833.413	654.712	641.437	566.919	549.699	676.198	663.770	691.206	527.523	644.465	598.503	477.446	569.970	558.741	895.010	799.125	533.769	698.989	599.069	343.671	530.841	833.413	963.051	974.911	1173.599	665.421	630.050	564.641
gene-ACIAD_RS00375	33.000	35.193	19.000	74.000	91.000	27.000	1.000	123.999	325.992	109.000	12.000	316.692	353.208	289.042	231.761	581.013	871.270	660.946	1023.256	314.822	749.000	778.063	645.771	1913.921	524.269	660.088	4.000	484.314	510.290	1668.296	1388.331	1351.775	2349.113	8.000	743.281	205.000	263.492	233.000	769.999	903.996	1074.873	922.876	1091.370	1444.186	994.193	997.247	1286.557	984.254	1219.000	1374.587	231.761	581.013	871.270	850.975	673.996	1775.013	363.635	842.880	682.119	786.122	793.881	940.518	715.922	374.642	566.466	263.393	476.073	366.701	297.562	656.192	662.173	231.761	581.013	871.270	576.917	641.786	694.831	468.137	317.552	200.968
gene-ACIAD_RS00380	5.000	43.000	25.000	44.189	118.000	11.000	4.000	182.001	48.000	139.000	14.000	261.827	449.404	333.675	191.916	912.504	1089.103	1175.375	1606.139	437.848	365.548	760.675	369.505	5095.725	416.203	576.642	9.000	490.285	552.545	951.336	924.349	909.729	5149.391	48.000	456.795	518.000	580.508	550.841	2510.735	2361.622	2922.475	2323.093	2902.370	4210.919	2525.105	2572.708	3403.162	2408.440	3108.975	3788.158	191.916	912.504	1089.103	1115.376	639.969	4369.605	339.038	659.366	695.895	979.790	725.017	1154.999	769.687	434.675	649.878	461.656	693.229	420.438	315.440	1007.141	1035.089	191.916	912.504	1089.103	682.708	580.189	831.487	671.683	440.338	312.629
gene-ACIAD_RS00385	8.000	14.000	0.000	3.000	50.001	4.000	1.000	23.000	45.000	36.000	3.000	4.522	9.519	12.710	697.708	1299.250	2651.405	1797.707	2655.218	555.073	954.255	748.897	882.851	3416.163	1259.600	2008.606	4.000	1368.778	1251.361	4063.967	3660.239	3790.917	3953.696	30.000	2027.438	15.000	13.000	15.159	120.267	103.543	145.475	106.573	140.508	218.092	145.854	146.553	88.251	89.353	107.690	159.321	697.708	1299.250	2651.405	2050.218	2625.197	3801.099	1016.585	2738.182	2914.272	2469.330	2767.747	3183.161	2319.480	1327.450	1483.358	505.342	1758.294	731.662	883.416	2199.586	1876.166	697.708	1299.250	2651.405	1326.634	2068.946	1814.664	1172.195	950.663	450.663
